trip_id,start_time,end_time,headway_secs,exact_times
28216586,13:09:00,13:25:00,960,1
28216574,11:01:00,11:17:00,960,1
28216601,15:33:00,15:49:00,960,1
28216583,12:37:00,12:53:00,960,1
28216628,20:09:00,20:26:00,1020,1
28216589,13:41:00,13:57:00,960,1
28216592,14:13:00,14:29:00,960,1
28216604,16:00:00,16:22:00,660,1
28216607,16:35:00,16:48:00,780,1
28216619,18:32:00,18:45:00,780,1
28216622,19:01:00,19:18:00,1020,1
28216613,17:40:00,17:53:00,780,1
28216598,15:01:00,15:17:00,960,1
28216610,17:01:00,17:27:00,780,1
28216616,18:06:00,18:19:00,780,1
28216625,19:35:00,19:52:00,1020,1
28250198,06:40:00,06:52:00,720,1
28250386,19:01:00,19:28:00,1620,1
28250012,10:28:00,10:55:00,1620,1
28250379,14:31:00,14:58:00,1620,1
28250201,07:04:00,07:28:00,720,1
28250395,07:07:00,07:24:00,1020,1
28250398,07:40:00,07:56:00,960,1
28250054,18:34:00,19:28:00,1620,1
28250030,14:31:00,14:58:00,1620,1
28250021,12:16:00,13:10:00,1620,1
28250204,07:40:00,07:53:00,780,1
28250231,11:01:00,11:17:00,960,1
28250381,15:52:00,16:19:00,1620,1
28250458,17:40:00,18:07:00,1620,1
28250413,10:05:00,10:25:00,1200,1
28250207,08:07:00,08:20:00,780,1
28250216,09:01:00,09:14:00,780,1
28250213,08:34:00,08:47:00,780,1
28250437,14:05:00,14:25:00,1200,1
28250404,08:32:00,08:50:00,1080,1
28250407,09:09:00,09:27:00,1080,1
28250431,13:05:00,13:25:00,1200,1
28250419,11:05:00,11:25:00,1200,1
28250222,09:41:00,09:57:00,960,1
28250234,11:33:00,11:49:00,960,1
28250252,15:01:00,15:17:00,960,1
28250237,12:05:00,12:53:00,960,1
28250225,10:13:00,10:29:00,960,1
28250425,12:05:00,12:25:00,1200,1
28250382,16:46:00,17:13:00,1620,1
28250443,15:05:00,15:25:00,1200,1
28250255,15:33:00,15:49:00,960,1
28250261,16:36:00,16:49:00,780,1
28250267,17:41:00,17:54:00,780,1
28250240,13:09:00,13:25:00,960,1
28250243,13:41:00,13:57:00,960,1
28250246,14:13:00,14:29:00,960,1
28250264,17:02:00,17:28:00,780,1
28250258,16:05:00,16:21:00,960,1
28250270,18:07:00,18:20:00,780,1
28250273,18:33:00,19:25:00,780,1
28250464,19:01:00,19:28:00,1620,1
28250276,19:39:00,19:53:00,840,1
28250279,20:07:00,20:25:00,1080,1
28289936,07:05:00,07:35:00,1800,1
28289939,07:55:00,09:55:00,1200,1
28289942,16:37:00,17:13:00,2160,1
28289945,17:37:00,18:13:00,2160,1
28289948,18:37:00,19:13:00,2160,1
28273873,10:07:00,10:30:00,1380,1
28273897,05:30:00,05:54:00,1440,1
28273900,06:17:00,21:37:00,1380,1
28273867,07:03:00,07:26:00,1380,1
28273879,13:34:00,14:20:00,1380,1
28273876,12:02:00,12:25:00,1380,1
28273874,10:53:00,11:16:00,1380,1
28273433,08:35:00,09:21:00,1380,1
28273439,10:07:00,11:16:00,1380,1
28273445,12:02:00,12:48:00,1380,1
28273460,15:06:00,16:38:00,1380,1
28273636,06:15:00,06:30:00,900,1
28273705,20:31:00,20:48:00,1020,1
28273881,15:06:00,15:29:00,1380,1
28273469,18:10:00,20:28:00,1380,1
28273463,17:01:00,17:24:00,1380,1
28273451,13:34:00,13:57:00,1380,1
28273424,06:40:00,07:26:00,1380,1
28273669,12:03:00,12:21:00,1080,1
28273702,19:42:00,19:57:00,900,1
28273678,13:33:00,14:27:00,1080,1
28273648,07:40:00,07:56:00,960,1
28273672,12:39:00,12:57:00,1080,1
28273660,09:39:00,10:51:00,1080,1
28273654,08:34:00,08:54:00,1200,1
28273888,18:33:00,18:56:00,1380,1
28273870,08:35:00,08:58:00,1380,1
28273687,15:39:00,16:15:00,1080,1
28273663,11:09:00,11:27:00,1080,1
28273690,16:33:00,17:21:00,1440,1
28273693,17:33:00,18:21:00,1440,1
28273696,18:33:00,18:57:00,1440,1
28273684,15:03:00,15:21:00,1080,1
28273885,17:01:00,17:24:00,1380,1
28273891,20:05:00,20:28:00,1380,1
28273708,21:05:00,21:22:00,1020,1
28210930,22:20:00,23:00:00,1200,1
28210883,22:20:00,23:00:00,1200,1
28210892,22:20:00,23:00:00,1200,1
28213146,06:41:00,07:11:00,1800,1
28213149,07:31:00,07:49:00,1080,1
28213152,08:05:00,09:25:00,1200,1
28213155,16:46:00,17:10:00,1440,1
28213158,17:46:00,18:10:00,1440,1
28213161,18:46:00,19:13:00,1620,1
28221496,06:40:00,06:55:00,900,1
28221499,07:10:00,07:25:00,900,1
28221502,07:40:00,07:55:00,900,1
28221583,19:36:00,19:53:00,1020,1
28221505,08:12:00,08:30:00,1080,1
28221556,15:33:00,15:49:00,960,1
28221580,19:01:00,19:19:00,1080,1
28221514,09:05:00,09:23:00,1080,1
28221532,11:33:00,12:25:00,1560,1
28221553,15:01:00,15:17:00,960,1
28221562,16:06:00,16:23:00,1020,1
28221565,16:41:00,16:58:00,1020,1
28221571,17:33:00,17:51:00,1080,1
28221574,18:09:00,18:26:00,1020,1
28228414,07:15:00,07:30:00,900,1
28228420,08:02:00,08:20:00,1080,1
28228423,08:38:00,08:55:00,1020,1
28228456,13:02:00,13:28:00,1560,1
28228474,15:38:00,15:56:00,1080,1
28228480,16:31:00,16:48:00,1020,1
28228483,17:00:00,17:06:00,360,1
28228486,17:24:00,17:41:00,1020,1
28228489,17:59:00,18:16:00,1020,1
28228492,18:34:00,18:52:00,1080,1
28228495,19:09:00,19:27:00,1080,1
28228501,20:03:00,20:21:00,1080,1
28231870,06:50:00,09:54:00,1380,1
28231871,10:15:00,19:15:00,1200,1
28231872,19:34:00,20:14:00,1200,1
28231873,20:36:00,20:58:00,1320,1
28231876,05:40:00,06:02:00,1320,1
28231879,06:25:00,07:00:00,2100,1
28231882,07:18:00,07:36:00,1080,1
28231885,07:53:00,08:11:00,1080,1
28231888,08:28:00,08:46:00,1080,1
28231891,09:03:00,09:21:00,1080,1
28231894,09:38:00,09:56:00,1080,1
28231897,10:13:00,10:31:00,1080,1
28231900,10:48:00,11:06:00,1080,1
28231903,11:23:00,11:41:00,1080,1
28231906,11:58:00,12:16:00,1080,1
28231909,12:33:00,12:51:00,1080,1
28231912,13:08:00,13:26:00,1080,1
28231915,13:43:00,14:01:00,1080,1
28231918,14:18:00,14:36:00,1080,1
28231921,14:53:00,15:11:00,1080,1
28231924,15:28:00,15:46:00,1080,1
28231927,16:03:00,16:21:00,1080,1
28231930,16:38:00,16:56:00,1080,1
28231933,17:13:00,17:31:00,1080,1
28231936,17:48:00,18:06:00,1080,1
28231939,18:23:00,18:41:00,1080,1
28231942,18:58:00,19:16:00,1080,1
28231945,19:33:00,19:52:00,1140,1
28231948,20:14:00,20:58:00,1320,1
28231466,06:50:00,09:54:00,1380,1
28231469,10:15:00,19:15:00,1200,1
28231472,19:34:00,20:14:00,1200,1
28231475,20:36:00,20:58:00,1320,1
28231629,06:31:00,06:39:00,480,1
28231632,07:01:00,07:22:00,1260,1
28231635,07:31:00,07:41:00,600,1
28231641,08:05:00,08:18:00,780,1
28231644,08:31:00,08:44:00,780,1
28231650,09:14:00,09:31:00,1020,1
28231653,09:49:00,10:23:00,1020,1
28231662,11:32:00,11:49:00,1020,1
28231668,12:40:00,12:57:00,1020,1
28231656,10:41:00,10:58:00,1020,1
28231665,12:06:00,12:23:00,1020,1
28231674,13:31:00,14:22:00,1020,1
28231677,14:39:00,14:56:00,1020,1
28231680,15:13:00,15:30:00,1020,1
28231692,17:04:00,17:18:00,840,1
28231704,18:42:00,18:55:00,780,1
28231686,16:04:00,16:21:00,1020,1
28231689,16:36:00,16:50:00,840,1
28231695,17:32:00,17:46:00,840,1
28231707,19:09:00,19:22:00,780,1
28231701,18:14:00,18:28:00,840,1
28231710,19:36:00,19:52:00,960,1
28231713,20:08:00,20:24:00,960,1
28243144,22:15:00,23:15:00,1800,1
28243090,22:15:00,23:15:00,1800,1
28243099,22:15:00,23:15:00,1800,1
28243108,22:15:00,23:15:00,1800,1
28257879,06:36:00,06:48:00,720,1
28258081,06:37:00,06:49:00,720,1
28257885,07:08:00,07:28:00,600,1
28258084,07:06:00,07:24:00,1080,1
28257888,07:40:00,07:53:00,780,1
28258087,07:41:00,07:59:00,1080,1
28258090,08:16:00,08:28:00,720,1
28257536,07:33:00,07:56:00,1380,1
28258049,07:33:00,07:56:00,1380,1
28257545,09:05:00,09:27:00,1320,1
28257891,08:05:00,08:29:00,720,1
28258111,11:39:00,11:57:00,1080,1
28257930,14:38:00,14:55:00,1020,1
28257894,08:42:00,08:56:00,840,1
28257554,11:05:00,11:25:00,1200,1
28257897,09:09:00,09:23:00,840,1
28258096,09:02:00,09:19:00,1020,1
28258052,09:05:00,09:27:00,1320,1
28257900,09:36:00,09:50:00,840,1
28258099,09:37:00,09:54:00,1020,1
28257566,13:05:00,13:25:00,1200,1
28257903,10:06:00,10:23:00,1020,1
28258102,10:12:00,10:29:00,1020,1
28257551,10:05:00,10:45:00,1200,1
28258054,10:05:00,10:25:00,1200,1
28257906,10:40:00,10:57:00,1020,1
28257599,19:07:00,19:29:00,1320,1
28258108,11:04:00,11:22:00,1080,1
28258056,11:05:00,11:25:00,1200,1
28258060,13:05:00,13:25:00,1200,1
28257590,17:05:00,17:25:00,1200,1
28257912,11:31:00,11:48:00,1020,1
28257915,12:05:00,12:22:00,1020,1
28257560,12:05:00,12:25:00,1200,1
28258058,12:05:00,12:25:00,1200,1
28257918,12:39:00,12:56:00,1020,1
28258064,15:05:00,15:25:00,1200,1
28258117,12:32:00,12:49:00,1020,1
28257578,15:05:00,15:25:00,1200,1
28257921,13:13:00,13:30:00,1020,1
28258120,13:07:00,13:24:00,1020,1
28258123,13:42:00,13:59:00,1020,1
28257927,14:04:00,14:21:00,1020,1
28257572,14:05:00,14:25:00,1200,1
28258062,14:05:00,14:25:00,1200,1
28258159,19:32:00,19:53:00,1260,1
28258129,14:34:00,14:52:00,1080,1
28257933,15:12:00,15:29:00,1020,1
28258132,15:09:00,15:27:00,1080,1
28258144,17:12:00,17:29:00,1020,1
28257939,16:03:00,16:20:00,1020,1
28258138,16:02:00,16:19:00,1020,1
28257584,16:05:00,16:25:00,1200,1
28258066,16:05:00,16:25:00,1200,1
28257942,16:35:00,16:47:00,720,1
28258141,16:37:00,16:54:00,1020,1
28257945,17:01:00,17:57:00,840,1
28258068,17:05:00,17:25:00,1200,1
28257596,18:05:00,18:45:00,1200,1
28257948,18:11:00,18:53:00,840,1
28258150,18:04:00,18:22:00,1080,1
28258070,18:05:00,18:25:00,1200,1
28258153,18:39:00,18:57:00,1080,1
28257951,19:07:00,19:21:00,840,1
28258072,19:07:00,19:29:00,1320,1
28257954,19:36:00,19:51:00,900,1
28257957,20:06:00,20:21:00,900,1
28232681,21:15:00,21:37:00,1320,1
28232682,22:00:00,23:00:00,1800,1
28232610,21:20:00,22:00:00,1200,1
28232613,22:30:00,23:00:00,1800,1
28232622,21:15:00,21:37:00,1320,1
28232625,22:00:00,23:00:00,1800,1
28232634,21:15:00,21:37:00,1320,1
28232637,22:00:00,23:00:00,1800,1
28239632,22:05:00,23:33:00,1320,1
28239582,22:05:00,23:14:00,1380,1
28239588,22:05:00,23:33:00,1320,1
28239594,22:05:00,23:33:00,1320,1
28262697,05:18:00,05:37:00,1140,1
28262691,05:32:00,05:47:00,900,1
28281380,06:20:00,07:26:00,1320,1
28281381,07:44:00,09:56:00,1320,1
28281382,10:20:00,11:56:00,1440,1
28281383,12:19:00,12:43:00,1440,1
28281384,13:06:00,13:28:00,1320,1
28281385,13:45:00,14:05:00,1200,1
28281386,14:26:00,15:50:00,1260,1
28281387,16:10:00,17:55:00,1260,1
28281388,18:15:00,18:57:00,1260,1
28281389,19:20:00,20:35:00,1500,1
28281232,05:30:00,05:46:00,960,1
28281235,06:01:00,07:16:00,900,1
28281238,07:28:00,07:40:00,720,1
28281241,07:53:00,08:29:00,720,1
28281244,08:42:00,08:54:00,720,1
28281247,09:07:00,09:20:00,780,1
28281250,09:34:00,10:06:00,960,1
28281253,10:21:00,10:37:00,960,1
28281256,10:52:00,11:08:00,960,1
28281259,11:23:00,11:38:00,900,1
28281262,11:54:00,12:09:00,900,1
28281265,12:25:00,12:40:00,900,1
28281268,12:56:00,13:11:00,900,1
28281271,13:27:00,13:57:00,900,1
28281274,14:13:00,14:28:00,900,1
28281277,14:44:00,14:59:00,900,1
28281280,15:15:00,15:30:00,900,1
28281283,15:46:00,16:16:00,900,1
28281286,16:32:00,16:48:00,960,1
28281289,17:01:00,17:29:00,840,1
28281292,17:42:00,18:10:00,840,1
28281295,18:23:00,18:51:00,840,1
28281298,19:04:00,19:17:00,780,1
28281301,19:31:00,19:45:00,840,1
28281304,20:02:00,20:18:00,960,1
28281392,05:30:00,05:49:00,1140,1
28281395,06:07:00,06:26:00,1140,1
28281398,06:44:00,07:20:00,1080,1
28281401,07:36:00,07:55:00,1140,1
28281404,08:15:00,09:12:00,1140,1
28281407,09:28:00,09:43:00,900,1
28281410,10:02:00,18:35:00,1140,1
28281413,18:55:00,20:35:00,1500,1
28280998,06:20:00,07:26:00,1320,1
28281001,07:44:00,09:56:00,1320,1
28281004,10:20:00,11:56:00,1440,1
28281007,12:19:00,12:43:00,1440,1
28281010,13:06:00,13:28:00,1320,1
28281013,13:45:00,14:05:00,1200,1
28281016,14:26:00,15:50:00,1260,1
28281019,16:10:00,17:55:00,1260,1
28281022,18:15:00,18:57:00,1260,1
28281025,19:20:00,20:35:00,1500,1
28247023,21:20:00,22:48:00,1320,1
28246980,21:20:00,22:52:00,1380,1
28246986,21:20:00,22:48:00,1320,1
28246992,21:20:00,22:48:00,1320,1
28282491,06:03:00,06:12:00,540,1
28282494,06:17:00,06:29:00,720,1
28282497,06:37:00,06:46:00,540,1
28282500,07:03:00,07:16:00,780,1
28282503,07:22:00,07:29:00,420,1
28282506,07:42:00,07:55:00,780,1
28282676,08:40:00,09:00:00,1200,1
28282554,14:40:00,14:56:00,960,1
28282590,20:10:00,20:30:00,1200,1
28282548,12:08:00,12:16:00,480,1
28282578,18:10:00,18:24:00,840,1
28282566,16:16:00,16:32:00,960,1
28282509,08:01:00,08:08:00,420,1
28282512,08:21:00,08:47:00,780,1
28282521,09:13:00,09:26:00,780,1
28282698,17:20:00,17:40:00,1200,1
28282747,12:00:00,12:20:00,1200,1
28282789,17:00:00,17:20:00,1200,1
28282795,18:20:00,18:40:00,1200,1
28282682,11:00:00,11:20:00,1200,1
28282686,12:40:00,13:00:00,1200,1
28282732,09:20:00,10:00:00,1200,1
28282215,11:40:00,12:00:00,1200,1
28282524,09:39:00,09:45:00,360,1
28282530,10:08:00,10:24:00,960,1
28282533,10:32:00,10:40:00,480,1
28282536,10:56:00,11:12:00,960,1
28282539,11:20:00,11:28:00,480,1
28282557,15:12:00,15:28:00,960,1
28282581,18:40:00,18:57:00,1020,1
28282584,19:13:00,19:30:00,1020,1
28282551,12:32:00,14:24:00,960,1
28282693,15:20:00,15:40:00,1200,1
28282738,10:40:00,11:00:00,1200,1
28282792,17:40:00,18:00:00,1200,1
28282263,18:40:00,19:00:00,1200,1
28282254,17:00:00,17:40:00,1200,1
28282248,15:40:00,16:20:00,1200,1
28282575,17:14:00,17:56:00,840,1
28290327,06:15:00,06:22:00,420,1
28290330,06:31:00,06:47:00,960,1
28290006,09:00:00,09:20:00,1200,1
28290015,10:20:00,10:40:00,1200,1
28290336,07:04:00,07:11:00,420,1
28290342,07:36:00,07:42:00,360,1
28290345,07:49:00,07:59:00,600,1
28290369,10:34:00,10:50:00,960,1
28290372,10:58:00,11:06:00,480,1
28290375,11:22:00,11:38:00,960,1
28290378,11:46:00,11:54:00,480,1
28290381,12:10:00,13:46:00,960,1
28290387,14:34:00,15:54:00,960,1
28290390,16:08:00,16:21:00,780,1
28290393,16:35:00,16:49:00,840,1
28290405,18:41:00,18:55:00,840,1
28290348,08:09:00,08:22:00,780,1
28290481,12:00:00,12:20:00,1200,1
28290493,16:40:00,17:20:00,1200,1
28290535,10:20:00,10:40:00,1200,1
28290033,14:00:00,14:40:00,1200,1
28290024,12:20:00,13:00:00,1200,1
28290018,11:00:00,11:40:00,1200,1
28290414,20:50:00,21:10:00,1200,1
28290411,19:39:00,20:30:00,1020,1
28290384,14:02:00,14:18:00,960,1
28290366,10:02:00,10:18:00,480,1
28290399,17:31:00,17:59:00,840,1
28290354,08:35:00,08:48:00,780,1
28290490,15:20:00,15:40:00,1200,1
28290580,17:20:00,17:40:00,1200,1
28290562,14:20:00,15:20:00,1200,1
28290553,12:40:00,13:20:00,1200,1
28290357,09:01:00,09:14:00,780,1
28290360,09:22:00,09:30:00,480,1
28290054,17:00:00,17:20:00,1200,1
28290402,18:13:00,18:27:00,840,1
28290396,17:03:00,17:17:00,840,1
28290408,19:09:00,19:23:00,840,1
28217621,07:00:00,07:50:00,3000,1
28217622,08:35:00,18:20:00,2700,1
28217544,07:00:00,08:00:00,1800,1
28217547,08:25:00,19:40:00,1500,1
28217553,07:00:00,07:50:00,3000,1
28217556,08:35:00,18:20:00,2700,1
28217565,07:00:00,07:50:00,3000,1
28217568,08:35:00,18:20:00,2700,1
28223095,05:35:00,05:57:00,1320,1
28223098,06:13:00,07:01:00,960,1
28223101,07:14:00,07:53:00,780,1
28223104,08:08:00,08:22:00,840,1
28223107,08:37:00,08:51:00,840,1
28223110,09:06:00,10:06:00,900,1
28223113,10:28:00,16:20:00,1320,1
28223116,16:41:00,16:56:00,900,1
28223119,17:12:00,17:27:00,900,1
28223122,17:43:00,17:58:00,900,1
28223125,18:14:00,18:29:00,900,1
28223128,18:45:00,19:00:00,900,1
28223131,19:16:00,19:34:00,1080,1
28223134,19:53:00,20:11:00,1080,1
28223137,20:30:00,21:10:00,1200,1
28242169,06:15:00,06:45:00,1800,1
28242170,07:11:00,19:45:00,1560,1
28242171,20:12:00,21:33:00,1620,1
28242114,05:35:00,06:41:00,1320,1
28242117,06:58:00,08:57:00,1020,1
28242120,09:18:00,20:30:00,1260,1
28242123,20:52:00,21:15:00,1380,1
28242132,06:15:00,06:45:00,1800,1
28242135,07:11:00,19:45:00,1560,1
28242138,20:12:00,21:33:00,1620,1
28253272,05:25:00,05:40:00,900,1
28253275,05:54:00,06:09:00,900,1
28253278,06:23:00,06:33:00,600,1
28253281,06:40:00,06:53:00,780,1
28253284,07:05:00,07:41:00,720,1
28253287,07:55:00,08:10:00,900,1
28253290,08:24:00,08:54:00,900,1
28253293,09:14:00,16:12:00,1320,1
28253296,16:30:00,17:30:00,900,1
28253299,17:46:00,18:01:00,900,1
28253302,18:17:00,18:32:00,900,1
28253305,18:48:00,19:04:00,960,1
28253308,19:24:00,19:45:00,1260,1
28253311,20:07:00,21:10:00,1260,1
28233878,06:20:00,19:20:00,1560,1
28233879,19:48:00,21:12:00,1680,1
28233840,05:35:00,06:19:00,1320,1
28233843,06:34:00,08:50:00,1020,1
28233846,09:10:00,19:19:00,1260,1
28233849,19:42:00,20:05:00,1380,1
28233852,20:29:00,20:53:00,1440,1
28233861,06:20:00,19:20:00,1560,1
28233864,19:48:00,21:12:00,1680,1
28229065,08:05:00,08:10:00,300,1
28229068,08:16:00,08:26:00,600,1
28229071,08:35:00,08:38:00,180,1
28229074,08:50:00,09:02:00,360,1
28229077,09:14:00,09:27:00,780,1
28229080,09:45:00,10:19:00,1020,1
28229083,10:37:00,10:55:00,1080,1
28229086,11:14:00,11:32:00,1080,1
28229089,11:51:00,12:09:00,1080,1
28229092,12:28:00,12:46:00,1080,1
28229095,13:05:00,13:23:00,1080,1
28229098,13:42:00,14:00:00,1080,1
28229101,14:19:00,14:37:00,1080,1
28229104,14:56:00,15:14:00,1080,1
28229107,15:33:00,15:51:00,1080,1
28229110,16:10:00,16:28:00,1080,1
28229113,16:42:00,17:24:00,840,1
28229116,17:31:00,17:38:00,420,1
28229119,17:52:00,18:20:00,840,1
28229122,18:35:00,18:49:00,840,1
28229125,19:04:00,19:23:00,1140,1
28229128,19:32:00,19:42:00,600,1
28229131,20:02:00,20:40:00,1140,1
28229047,07:00:00,07:07:00,420,1
28229056,07:22:00,07:44:00,660,1
28229032,05:05:00,05:44:00,780,1
28229035,05:50:00,05:55:00,300,1
28229038,06:06:00,06:17:00,660,1
28229041,06:22:00,06:28:00,360,1
28229044,06:39:00,06:50:00,660,1
28229177,06:45:00,07:14:00,1740,1
28229180,07:37:00,08:23:00,1380,1
28229183,08:47:00,12:37:00,1380,1
28280259,06:35:00,07:04:00,1740,1
28280260,07:34:00,08:03:00,1740,1
28280261,08:33:00,09:05:00,960,1
28280262,09:27:00,11:39:00,1320,1
28280263,12:02:00,12:25:00,1380,1
28280264,12:46:00,13:26:00,1200,1
28280265,13:43:00,14:00:00,1020,1
28280266,14:20:00,18:00:00,1200,1
28280267,18:25:00,20:55:00,1800,1
28280103,05:00:00,06:10:00,840,1
28280106,06:22:00,06:46:00,720,1
28280109,06:56:00,07:18:00,660,1
28280112,07:28:00,07:55:00,540,1
28280115,08:01:00,08:07:00,360,1
28280118,08:19:00,08:43:00,720,1
28280121,08:56:00,09:20:00,720,1
28280124,09:36:00,10:08:00,960,1
28280127,10:16:00,10:24:00,480,1
28280130,10:41:00,10:57:00,960,1
28280133,11:14:00,12:18:00,960,1
28280136,12:26:00,12:34:00,480,1
28280139,12:50:00,14:26:00,960,1
28280142,14:34:00,14:42:00,480,1
28280145,14:58:00,15:30:00,960,1
28280148,15:42:00,16:30:00,720,1
28280151,16:41:00,16:53:00,360,1
28280154,17:05:00,17:31:00,780,1
28280157,17:43:00,18:09:00,780,1
28280160,18:21:00,18:47:00,780,1
28280163,18:59:00,19:17:00,540,1
28280166,19:35:00,19:54:00,1140,1
28280169,20:12:00,20:31:00,1140,1
28280172,20:54:00,21:17:00,1380,1
28280270,05:18:00,06:48:00,1800,1
28280273,07:08:00,08:28:00,1200,1
28280276,08:45:00,09:03:00,1080,1
28280279,09:20:00,18:40:00,1200,1
28280282,19:06:00,19:32:00,1560,1
28280285,19:57:00,21:15:00,1560,1
28279900,06:35:00,07:04:00,1740,1
28279903,07:34:00,08:03:00,1740,1
28279906,08:33:00,09:05:00,960,1
28279909,09:27:00,11:39:00,1320,1
28279912,12:02:00,12:25:00,1380,1
28279915,12:46:00,13:26:00,1200,1
28279918,13:43:00,14:00:00,1020,1
28279921,14:20:00,18:00:00,1200,1
28279924,18:25:00,20:55:00,1800,1
28224965,05:30:00,06:26:00,840,1
28224968,06:39:00,07:44:00,780,1
28224971,07:56:00,10:08:00,720,1
28224974,10:26:00,16:26:00,1080,1
28224977,16:42:00,16:57:00,900,1
28224980,17:13:00,17:28:00,900,1
28224983,17:44:00,17:59:00,900,1
28224986,18:15:00,18:45:00,900,1
28224989,19:01:00,20:05:00,960,1
28224992,20:30:00,21:20:00,1500,1
28225022,07:00:00,20:40:00,1200,1
28250838,05:00:00,05:42:00,840,1
28250841,05:54:00,06:06:00,720,1
28250844,06:17:00,06:29:00,720,1
28250847,06:40:00,06:52:00,720,1
28250850,07:03:00,07:25:00,660,1
28250853,07:33:00,07:55:00,660,1
28250856,08:07:00,09:19:00,720,1
28250859,09:30:00,09:42:00,720,1
28250862,09:58:00,15:22:00,1080,1
28250865,15:37:00,16:07:00,900,1
28250868,16:23:00,16:38:00,900,1
28250871,16:54:00,17:09:00,900,1
28250874,17:25:00,17:40:00,900,1
28250877,17:56:00,18:11:00,900,1
28250880,18:27:00,18:59:00,960,1
28250883,19:17:00,19:35:00,1080,1
28250886,19:54:00,20:44:00,1500,1
28250928,06:30:00,07:00:00,900,1
28250931,07:20:00,19:40:00,1200,1
28245192,18:11:00,18:25:00,840,1
28244466,08:08:00,08:30:00,660,1
28245168,06:08:00,06:26:00,1080,1
28245265,22:19:00,22:41:00,1320,1
28244529,21:39:00,21:57:00,1080,1
28245170,07:02:00,07:15:00,780,1
28245214,06:41:00,06:55:00,840,1
28245223,07:40:00,07:51:00,660,1
28244460,07:02:00,07:24:00,660,1
28244454,05:50:00,06:26:00,1080,1
28244848,05:35:00,05:45:00,600,1
28245208,05:45:00,05:59:00,840,1
28245173,08:03:00,08:27:00,720,1
28244854,06:06:00,06:17:00,660,1
28245211,06:13:00,06:27:00,840,1
28245205,24:10:00,24:30:00,1200,1
28245268,23:03:00,23:26:00,1380,1
28245262,21:39:00,21:57:00,1080,1
28245217,07:06:00,07:17:00,660,1
28244469,08:41:00,08:52:00,660,1
28245226,08:02:00,08:24:00,660,1
28244860,06:38:00,06:48:00,600,1
28245198,21:04:00,21:21:00,1020,1
28245189,16:05:00,16:47:00,840,1
28245184,13:31:00,13:59:00,840,1
28245174,08:39:00,08:51:00,720,1
28245181,12:07:00,12:21:00,840,1
28245235,12:42:00,12:54:00,720,1
28244478,10:05:00,10:25:00,600,1
28244484,11:05:00,12:25:00,600,1
28244490,13:05:00,13:45:00,600,1
28244514,17:01:00,19:21:00,840,1
28244502,15:09:00,15:23:00,840,1
28244508,16:05:00,16:19:00,840,1
28245229,08:35:00,09:30:00,660,1
28245232,09:42:00,12:30:00,720,1
28245238,13:06:00,14:30:00,720,1
28245244,15:06:00,16:30:00,720,1
28245250,17:06:00,19:54:00,720,1
28245253,20:11:00,20:29:00,1080,1
28244511,16:33:00,16:47:00,840,1
28244505,15:37:00,15:51:00,840,1
28244517,19:36:00,19:54:00,1080,1
28244481,10:35:00,10:55:00,600,1
28244472,09:03:00,09:25:00,660,1
28244475,09:35:00,09:55:00,600,1
28244938,20:21:00,20:34:00,780,1
28244941,20:48:00,21:01:00,780,1
28244944,21:15:00,21:29:00,840,1
28244866,07:10:00,07:22:00,720,1
28244869,07:33:00,07:42:00,540,1
28244872,07:45:00,07:56:00,660,1
28244884,09:06:00,09:17:00,660,1
28244887,09:29:00,10:57:00,660,1
28244890,11:09:00,11:20:00,660,1
28244893,11:32:00,11:44:00,720,1
28244896,11:55:00,12:19:00,720,1
28244899,12:30:00,12:54:00,720,1
28244902,13:05:00,13:17:00,720,1
28244905,13:28:00,13:52:00,720,1
28244911,14:38:00,15:02:00,720,1
28244914,15:13:00,15:25:00,720,1
28244917,15:36:00,15:48:00,720,1
28244932,19:11:00,19:47:00,720,1
28244935,19:58:00,20:09:00,660,1
28245199,21:39:00,21:57:00,1080,1
28244463,07:35:00,07:57:00,660,1
28244487,12:35:00,12:55:00,600,1
28245182,12:35:00,12:49:00,840,1
28245172,07:39:00,07:51:00,720,1
28244926,17:35:00,18:23:00,720,1
28244908,14:03:00,14:27:00,720,1
28244875,08:08:00,08:19:00,660,1
28244878,08:31:00,08:43:00,720,1
28244923,16:11:00,17:23:00,720,1
28245191,17:43:00,17:57:00,840,1
28245183,13:03:00,13:17:00,840,1
28245179,11:11:00,11:25:00,840,1
28245175,09:05:00,09:19:00,840,1
28245187,15:09:00,15:23:00,840,1
28245194,19:07:00,19:21:00,840,1
28245176,09:33:00,09:47:00,840,1
